question,gt_len,contexts_preview
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 수준 3（Definition, 정의 단계） - 엔지니어링 프로세스: 관리와 공학 프로세스에 관한 소프트웨어 프로세스가 문서화, 규격화，통합되어 있는 단계이다. 소프트웨어 개발과 유지에 문서화와 공인된 조직의 프로세스를 사용하며，2단계의 모든 사항을 포함한다.
④ 수준 4(Management, 관리 단계) - 프로덕트 및 프로세스 품질: 소프트웨어 프로세스의 평가와 제품의 품질의 세부사항들이 평가되는 단계이다. 소프트웨어 프로세스와 제품이 정량적으로 이해되고 세부적으로 평가된다. 3단계의 모든 사항을 포함한다.
…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 애트리뷰트의 무순서성: 릴레이션에서 애트리뷰트들 간의 순서는 의미가 없다.
④ 애트리뷰트의 원자성: 모든 애트리뷰트는 원자값을 가지며, 애트리뷰트의 값은 논리적으로 분해가 불가능하다.

⑷ 키의 종류
슈퍼키 (Super Key) 한 릴레이션 내의 속성들로 집합된 키로서, 릴레이션을 구성하는 모든 튜플에 대한 유 일성은 만족시키지만 최소성은 만족시키지 못하는 키이다.
후보키 (Candidate Key) • 속성 집합으로 구성된 테이블의 각 튜플을 유일하게 식별할 수 있는 속성이나 속성의 조합들을 후보키라 한다(유…"
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
② 폭포수 모형의 문제점
• 단계별로 구현되지만，병행되어 진행되거나 다시 거슬러 올라갈 수 없으며，반복을 허용하지 않는다.
• 실제 프로젝트가 순차적이라기보다는 반복적인 성향을 가지므로 개발 모델로 적합하지 않은 경우가 많다. 따라서 실제 프로젝트 수행 시 이 모델의 연속적 단계를 따르는 경우가 드물다.
• 시초에 사용자들의 모든 요구사항들을 명확히 설명하는 것이 어렵다.
• 모든 분석은 프로젝트가 시작되기 전에 완성되어야 한다. 즉，프로그램의 모든 요구사항을 초기에 완전히 파악하도록 요구하므로 개발 프로젝트의 불…"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 관람자에 따라 다른 도표 제공이 가능하고, 프로그램의 전체적인 흐름 파악이 가능하다.
④ 하향식(Top-Down) 개발 기법(계층적 구조)이며, 문서의 체계화가 가능하다.
⑤ 프로그램의 변경 및 유지보수가 용이하다.
⑥ 논리적인 기술보다는 기능 중심의 문서화 기법으로 신뢰성은 조금 떨어진다.
⑦ HIPO 차트의 종류에는 가시적 도표, 총체적 도표, 세부적 도표가 있다.
• 가시적 도표(계층 도표): 시스템의 전체적인 흐름을 계층적으로 표현한 도표이다.
• 총체적 도표: 입력, 처리，출력에 대한 기능을 개략적으로…"
정보처리기사 프로그래밍 언어 활용 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
3. 프로세스 스케줄링
 비선점 스케줄링 (N on-Preemptive Scheduling) 한 프로세스가 CPU를 점유하면，다른 프로세스는 현재 프로세스를 중단시킬 수 없는 기법이다. • 프로세스가 CPU를 할당받으면，프로세스가 완 료될 때까지 CPU를 사용한다. • 모든 프로세스에 대한 공정한 처리가 가능하며， 일괄처리에 적합하다. FCFS(First Come First Service), SJF(Shortest Job First), HRN(Highest Response Next), 기한부 (Deadline)
선…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 차집합(Difference, -)： R-S = {t I t∈R ∧ t∈S}
④ 카티션 프로덕트(Cartesian Product, x): RxS = {r • s | r∈R ∧ s∈S }
결과 릴레이션의 차수는 두 릴레이션의 차수의 합이고, 카디널리티는 두 릴레이션의 카디널리티를 곱한 것이다.
⑤ 카티션 프로덕트를 제외한 합집합, 교집합, 차집합은 연산자들이 요구하는 피연산자로 두 릴레이션은 합병 가능(Union-Compatible)해야 된다.

⑶순수관계 연산자
셀렉트(SELECT), 프로젝트(PROJECT), …"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 갱신문（UPDATE）: 기존 레코드 열값을 갱신할 경우 사용한다.
•구문
UPDATE 테이블
SET 열_이름=변경_내용
[WHERE 조건];
- 새로 변경되는 값은 산술식이나 NULL값이 될 수 있다.
- 하나의 테이블에 여러 개의 열을 갱신할 수 있다.

④ 삭제문（DELETE）: 기존 테이블 행을 삭제할 때 사용한다.
•기본 형식
DELETE FROM 테이블 [WHERE 조건];
- 하나의 테이블만을 대상으로 한다.
- 만일 외래키를 가지고 있는 테이블이 있다면 그 테이블에서도 같은 삭제 연산이 이루어져야 …"
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ COCOMO의 프로젝트 모드(제품의 복잡도에 따른 프로젝트 개발 유형)
유기적 모델 (Organic Model) 5만 라인 이하로 소규모 팀이 수행할 수 있는 아주 작고 간단한 소프트웨어 프로젝트 MM = 2.4 X (KDSI)^1.05 TDEV = 2.5 X (MM)^0.38
준분리형 모델 (Semi-Detached Model) 30만 라인 이하의 프로젝트 MM = 3.0 x (KDSI)^1.12 TDEV = 2.5 X (MM)^0.35
내장형 모델 (Embedded Model) 30만 라인 이상의 프로젝트 …"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
(2) 디자인 패턴 분류
생성패턴
Abstract Factory -클라이언트에서 구상 클래스를 지정하지 않으면서도 일군의 객체를 생성할 수 있게 해줌[제품군(product family)별 객체 생성]
Builder - 부분 생성을 통한 전체 객체 생성
Factory Method- 상위 클래스에서 객체를 생성하는 인터페이스를 정의하고, 하위 클래스에서 인스턴스를 생성하도록 하는 방식, 객체를 생성하기 위한 인터페이스를 정의하여 어떤 클래스가 인스턴스화될 것인지는 서브 클래스가 결정하도록 하는 것, Visual-Con…"
정보처리기사 프로그래밍 언어 활용 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 문자열 입출력 함수[gets() / puts()]
• gets( ): 표준 입력장치로부터 문자열을 입력받아『배열』에 수록한다. [형식] gets(변수
• puts( )： 표준 출력장치에 문자열을 출력한다. [형식] puts(자료)
④ 형식 지정 입출력 함수[scanf()/printf()]
• 형식 지정은 % 기호 다음에 여러 가지『변환 문자』를 사용하여 지정한다. 즉，% 다음에 있는
변환 문자에 따라 해당하는 인수의 입출력 기능이 달라진다.
%c 인수를 단일 문자로 변환시킨다.
%d 인수를 부호 있는 10진수로…"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
(1) 플랫폼 성능 특성분석 기법
사용자인터뷰 - 현행 플랫폼 사용자 인터뷰를 통해 속도의 적정성을 확인하여 인터뷰 결과서를 도출한다.
성능테스트 - 현행 플랫폼을 대상으로 성능/부하 테스트를 수행하여 성능/부하 테스트 결과서를 도출한다.
산출물 점검 - 현행 플랫폼과 유사한 타 제품의 성능 자료를 분석하여 벤치마킹 테스트 결과서를 도출한다.

⑵ 플랫폼 성능 특성의 측정 항목
구분 내용
반환 시간 (Turnaround Time) 작업을 요청한 시간부터 처리가 완료될 때까지 걸린 시간을 의미한다.
사용률 (Util…"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 소단위 명세서를 이용해 사용자가 이해하기 쉽게 작성한다.
④ 요구 명세 기법은 정형 명세와 비정형 명세로 구분된다.
요구사항 명세 속셈
정확성 (Correctness) 요구사항은 정확해야 한다.
명확성 (Clarity) 단 한 가지로 해석되어야 한다.
완전성 (Completeness) 모든 요구사항(기능. 비기능)이 표현되어야한다.
일관성 (Consistency) 요구사항 간 충돌이 없어야 한다.
수정용이성 요구사항의 변경이 가능해야 한다.
추적성 (Traceability) 제안서 등을 통해 추적이 가능해야 한…"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 소단위 명세서를 이용해 사용자가 이해하기 쉽게 작성한다.
④ 요구 명세 기법은 정형 명세와 비정형 명세로 구분된다.
요구사항 명세 속셈
정확성 (Correctness) 요구사항은 정확해야 한다.
명확성 (Clarity) 단 한 가지로 해석되어야 한다.
완전성 (Completeness) 모든 요구사항(기능. 비기능)이 표현되어야한다.
일관성 (Consistency) 요구사항 간 충돌이 없어야 한다.
수정용이성 요구사항의 변경이 가능해야 한다.
추적성 (Traceability) 제안서 등을 통해 추적이 가능해야 한…"
정보처리기사 소프트웨어 개발 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
(2) DRM 시스템 구성 요소
콘텐츠 제공자 (Contents Provider) 콘텐츠를 제공하는 저작권자
콘텐츠분배자 (Contents Distributor) 암호화된 콘텐츠 제공(예 쇼핑몰)
패키저 (Packager》 콘텐츠를 메타 데이터와 함께 배포 가능한 단위로 묶는 기능
보안 컨테이너 원본을 안전하게 유통하기 위한 전자적 보안장치
DRM 컨트롤러 배포된 콘텐츠의 이용 권한을 통제
클리어링 하우스 (Clearing House) 키 관리 및 라이선스 발급 관리

⑶ DRM의 핵심적 기술 요소
암호화(Encr…"
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 오용(Misuse) 침입 탐지 기법: 과거의 침입 행위들로부터 얻어진 지식으로부터 이와 유사하거나 동일한 행위를 분석하는 기법이다. 방법이 간단하고 효율적이어서 상용제품에 널리 이용되지만，조금만 변형된 공격에도 Signature가 달라 침입을 탐지하지 못하는 경우가 있다.
• 조건부 확률 이용: 특정 이벤트가 침입할 확률을 조건부 확률을 이용하여 계산하는 방법이다.
• 전문가 시스템: 축약 감사 사건과 일치하는 사건을 명시하며，공격 패턴을 탐지하고 이미 설정된 규칙에 따라 처리하는 방법이다.
• 상태 전이 분석…"
정보처리기사 프로그래밍 언어 활용 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
② 프로세스의 상태 전환
•Dispatch(준비 상태 一 실행 상태): 준비 상태의 프로세스들 중에서 우선순위가 가장 높은 프로세스를 선정하여 중앙처리장치를 할당함으로써 실행 상태로 전환된다.
• Timer Runout(실행 상태 一 준비 상태): 중앙처리장치의 지정된 할당 시간을 모두 사용한 프로세스는 다른 프로세스를 위해 다시 준비 상태로 전환된다.
• Block（실행 상태 -> 대기 상태）: 실행 중인 프로세스가 입출력 명령을 만나면 입출력 전용 프로세서에게 중앙처리장치를 스스로 양도하고 자신은 대기 상태로 …"
정보처리기사 프로그래밍 언어 활용 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
② 쉘의 종류
Bourne 쉘 (/bin/sh) 대부분의 유닉스에서 제공하는 기본 웰로 AT&T의 유닉스 환경을 위해 개발되었으며， 빠른 수행과 최소한의 자원만을 요구하는 것이 특징임
C 쉘 (/bin/csh) 사용법이 C 언어와 유사하며，Korn 쉘，Bourne 쉘과 기본적으로 유사한 특성을 가지고 있으나 대형 시스템을 목표로 설계되었기 때문에 명령어의 용어와 문법적 구조는 다름
Korn 쉘 (/bin/ksh) 벨 연구소의 David KornOII 의해 제작되었으며，Bourne 쉘을 포함하며, aliasing, …"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 갱신문（UPDATE）: 기존 레코드 열값을 갱신할 경우 사용한다.
•구문
UPDATE 테이블
SET 열_이름=변경_내용
[WHERE 조건];
- 새로 변경되는 값은 산술식이나 NULL값이 될 수 있다.
- 하나의 테이블에 여러 개의 열을 갱신할 수 있다.

④ 삭제문（DELETE）: 기존 테이블 행을 삭제할 때 사용한다.
•기본 형식
DELETE FROM 테이블 [WHERE 조건];
- 하나의 테이블만을 대상으로 한다.
- 만일 외래키를 가지고 있는 테이블이 있다면 그 테이블에서도 같은 삭제 연산이 이루어져야 …"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
② 종류: 상입 이상, 삭제 이상, 갱신 이상
- 삽입 이상: 릴레이션에서 데이터를 삽입할 때 의도와는 상관없이 원하지 않는 값들도 함께 삽입되는 현상이다.
예) 위의 ［수강 릴레이션］에 학번이 600인 학생이 2학년이라는 정보를 삽입하려고 할 때 교과목\을 등록하지 않으면 삽입이 불가능하다.
- 삭제 이상: 릴레이션에서 한 튜플을 삭제할 때 의도와는 상관없는 값들도 함께 삭제되는 연쇄 삭제 현상이다.
예) 위의 ［수강 릴레이션］에서 학번이 200인 학생이 과목 C123을 취소하여 이 튜플을 삭제할경우 학년 3이라…"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
(1) 플랫폼 성능 특성분석 기법
사용자인터뷰 - 현행 플랫폼 사용자 인터뷰를 통해 속도의 적정성을 확인하여 인터뷰 결과서를 도출한다.
성능테스트 - 현행 플랫폼을 대상으로 성능/부하 테스트를 수행하여 성능/부하 테스트 결과서를 도출한다.
산출물 점검 - 현행 플랫폼과 유사한 타 제품의 성능 자료를 분석하여 벤치마킹 테스트 결과서를 도출한다.

⑵ 플랫폼 성능 특성의 측정 항목
구분 내용
반환 시간 (Turnaround Time) 작업을 요청한 시간부터 처리가 완료될 때까지 걸린 시간을 의미한다.
사용률 (Util…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 한꺼번에 로킹할 수 있는 단위를 로킹 단위라고 한다.
④ Lock과 Unlock 연산을 통해 트랜잭션의 데이터 아이템을 제어한다.
⑤ 하나의 트랜잭션만이 Lock을 걸고 Unlock할 수 있다.
⑥ Lock된 데이터는 다른 트랜잭션이 접근할 수 없으며，Unlock될 때까지 대기하여야 한다.
⑦ 이러한 방법은 실제 유용하게 사용되지만 서로 다른 트랜잭션이 변경이 없이 참조만 하는 경우시간 낭비를 초래한다.
⑧ 로킹 규약을 따른다고 할지라도 직렬 가능성을 보장할 수 없다.

⑵ 2단계 로킹 규약"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 시스템의 분석, 설계, 구현 단계 전 과정에 객체지향 개념을 적용했다.
[OMT 3단계]
객체 모델링 (Object Modelling) . 객체 다이어그램으로 표시하며, 정보 모델링이라고도 한다. • 일대다의 객체 의존 관계를 정의한 것이다. • 시스템에서 요구되는 객체를 찾아내어 속성과 연산 식별 및 객체들 간의 관계 를 규정하여 다이어그램으로 표시하는 모델링이다.
동적 모델링 (Dynamic Modelling) 시스템이 시간 흐름에 따라 변화하는 것을 보여주는 상태 다이어그램(約ate Diagram)을 작성…"
정보처리기사 소프트웨어 개발 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
① IPSec(IP Security)
•IPSec은 안전하지 않은 네트워크상의 두 컴퓨터 사이에 암호화된 안전한 통신을 제공하는 프로토콜이다.
•IPSec은 네트워크 계층의 보안에 대해서 안정적인 기초를 제공하며，주로 방화벽이나 게이트웨이 등에서 구현된다.
• IP 스푸핑이나 스니핑 공격에 대한 대응 방안이 될 수 있다.
• AH(Authentication Header)
- 데이터가 전송 도중에 변조되었는지를 확인할 수 있도록 데이터의 무결성에 대해 검사한다.
- 데이터를 스니핑한 뒤 해당 데이터를 다시 보내는 재…"
정보처리기사 프로그래밍 언어 활용 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
3. 프로세스 스케줄링
 비선점 스케줄링 (N on-Preemptive Scheduling) 한 프로세스가 CPU를 점유하면，다른 프로세스는 현재 프로세스를 중단시킬 수 없는 기법이다. • 프로세스가 CPU를 할당받으면，프로세스가 완 료될 때까지 CPU를 사용한다. • 모든 프로세스에 대한 공정한 처리가 가능하며， 일괄처리에 적합하다. FCFS(First Come First Service), SJF(Shortest Job First), HRN(Highest Response Next), 기한부 (Deadline)
선…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 데이터의 무결성 유지: 데이터가 항상 안정적이며 결함 없이 존재한다.
④ 데이터 중복성 최소화: 중복이 많은 데이터베이스는 데이터의 불일치가 발생할 확률이 높기 때문에 중복을 최소화해야 한다.
⑤ 데이터의 불일치 제거(일관성 유지)
• 특정 시점에 같은 값을 가져야 하는 항목들이 서로 다른 값을 갖지 않도록 불일치를 제거해야한다.
• 데이터의 중복성은 불일치를 발생시킬 수 있다.
⑥ 데이터 공유의 편리
• 데이터가 어떤 위치에 있든지 제약 없이 여러 사용자가 동시에 사용할 수 있다.
• 데이터의 물리적 독립성과…"
정보처리기사 정보시스템 구축 관리 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ Quantum Key Distribution(QKD, 양자 암호 키 분배): 양자 통신을 위해 비밀키를 분배 • 관리하는 기술이며，광 링크를 통해 광자(빛의 양자 입자)를 전송하여 작동한다.
④ 디지털 트윈(Digital Twin)： 물리적인 사물과 컴퓨터에 동일하게 표현되는 가상 모델로 실제 물리적인 자산 대신 소프트웨어로 가상화함으로써 실제 자산의 특성에 대한 정확한 정보를 얻을 수 있고，자산 최적화，돌발사고 최소화，생산성 증가 등 설계부터 제조，서비스에 이르는 모든 과정의 효율성을 향상시킬 수 있는 모델이…"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 메시지 지향 미들웨어(MOM: Message-Oriented Middleware)
• MOM은 애플리케이션과 미들웨어 간의 상호 연동을 위한 미들웨어이다.
• 애플리케이션에서 미들웨어로의 작업 요청이 바로 이루어질 수 있도록 한다.
④ 트랜잭션 처리(TP: Transaction Processing) 모니터
•TP 모니터는 통신량이 많은클라이언트와서버 사이에 위치하여 서버 애플리케이션 및 자원을 효율적으로 관리한다.
• 통신 부하를 효과적으로 분배(Load Balancing)함으로써 클라이언트와 서버 사이의 통신…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
② 종류: 상입 이상, 삭제 이상, 갱신 이상
- 삽입 이상: 릴레이션에서 데이터를 삽입할 때 의도와는 상관없이 원하지 않는 값들도 함께 삽입되는 현상이다.
예) 위의 ［수강 릴레이션］에 학번이 600인 학생이 2학년이라는 정보를 삽입하려고 할 때 교과목\을 등록하지 않으면 삽입이 불가능하다.
- 삭제 이상: 릴레이션에서 한 튜플을 삭제할 때 의도와는 상관없는 값들도 함께 삭제되는 연쇄 삭제 현상이다.
예) 위의 ［수강 릴레이션］에서 학번이 200인 학생이 과목 C123을 취소하여 이 튜플을 삭제할경우 학년 3이라…"
정보처리기사 프로그래밍 언어 활용 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
3. 프로세스 스케줄링
 비선점 스케줄링 (N on-Preemptive Scheduling) 한 프로세스가 CPU를 점유하면，다른 프로세스는 현재 프로세스를 중단시킬 수 없는 기법이다. • 프로세스가 CPU를 할당받으면，프로세스가 완 료될 때까지 CPU를 사용한다. • 모든 프로세스에 대한 공정한 처리가 가능하며， 일괄처리에 적합하다. FCFS(First Come First Service), SJF(Shortest Job First), HRN(Highest Response Next), 기한부 (Deadline)
선…"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 메시지 지향 미들웨어(MOM: Message-Oriented Middleware)
• MOM은 애플리케이션과 미들웨어 간의 상호 연동을 위한 미들웨어이다.
• 애플리케이션에서 미들웨어로의 작업 요청이 바로 이루어질 수 있도록 한다.
④ 트랜잭션 처리(TP: Transaction Processing) 모니터
•TP 모니터는 통신량이 많은클라이언트와서버 사이에 위치하여 서버 애플리케이션 및 자원을 효율적으로 관리한다.
• 통신 부하를 효과적으로 분배(Load Balancing)함으로써 클라이언트와 서버 사이의 통신…"
정보처리기사 소프트웨어 개발 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
(2) EAI 구성요소
구분 내용
EAl Platform •데이터 전송을 보장하는 메시지 큐와 트랜잭션 미들웨어 기능 수행 • 유연성이 있고、대규모 사용자 환경까지 사용할 수 있는 확장성 보장
Application Adaptor • 다양한 패키지 애플리케이션 및 기업에서 자체적으로 개발한 애플리케이션을 신 속하고 재사용성이 높은 인터페이스 지원 • DB, CRM, ERP, DW 등 애플리케이션을 연결하는 어댑터
브로커 (Broker) • 시스템 상호 간 데이터가 전송될 때，데이터 포맷과 코드를 변환하는 솔루션 • …"
정보처리기사 소프트웨어 설계 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 시스템의 기능을 나타내기 위해 사용자의 요구를 추출하고 분석하는 데 사용한다.
④ 외부에서 보는 시스템의 동작으로, 외부 객체들이 어떻게 시스템과 상호작용하는지(시스템이 외부자극에 어떻게 반응하는지) 모델링한 것이다.
⑤ 액터는 시스템 범위 바깥쪽에 있고 유스케이스는 액터에게 보이는 시스템의 기능이다.
⑥ 유스케이스 다이어그램의 구성 요소
액터 (Actor) 사스템과 상호작용하는 시스템 외부의 사람이나 다른 사스템 혹은 시스템 환경, 하드웨어
유스케이스 (Use Case) 액터의 요청에 의해서 수행하게 되는 시…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 애트리뷰트의 무순서성: 릴레이션에서 애트리뷰트들 간의 순서는 의미가 없다.
④ 애트리뷰트의 원자성: 모든 애트리뷰트는 원자값을 가지며, 애트리뷰트의 값은 논리적으로 분해가 불가능하다.

⑷ 키의 종류
슈퍼키 (Super Key) 한 릴레이션 내의 속성들로 집합된 키로서, 릴레이션을 구성하는 모든 튜플에 대한 유 일성은 만족시키지만 최소성은 만족시키지 못하는 키이다.
후보키 (Candidate Key) • 속성 집합으로 구성된 테이블의 각 튜플을 유일하게 식별할 수 있는 속성이나 속성의 조합들을 후보키라 한다(유…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
(3) 뷰의 장 ■ 단점
장점 • 논리적 독립성을 제공한다. • 데이터 접근 제어로 보안 가능하다. • 사용자의 데이터 관리를 간단하게 한다. • 하나의 테이블로 여러 개의 상이한 뷰를 정의할 수 있다.
단점 • 독자적인 인덱스를 가질 수 없다. •정의를 변경할수 없다. 삽입, 삭제, 갱신 연산에 많은 제약01 따른다.

（4） 뷰의 생성
①구문
CREATE VIEW 뷰_이름［（열-이름_리스트）］
AS SELECT 문
［ WITH CHECK OPTION ］；
• AS SELECT문은 일반 검색문과 같지만 UNION…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
③ 물리적으로 저장된 데이터를 관리하고 접근하도록 지원하는 소프트웨어이다.
④ 사용자와 데이터베이스의 중재자로서 모든 사용자나 응용 프로그램들이 데이터베이스를 공유할 수 있도록 관리해 주는 소프트웨어 시스템이다.

（2） DBMS의 필수 기능
정의기능 데이터의 형태, 구조, 데이터베이스의 저장에 관한 내용 정의
조작기능 사용자의 요구에 따라 검색, 갱신, 삽입, 삭제 등을 지원하는 기능
제어기능 정확성과 안정성을 유지하는 기능［무결성 유지, 보안（권한） 검사, 병행 수행 제어]

⑶ DBMS의 장 ■ 단점
장점 •…"
정보처리기사 데이터베이스 구축 과목 1문제 만들어줘. 보기 총 4개여야 하고 그중 정답은 1개여야 해. 문제 질문과 보기 4개만 만들어야 하고 정답과 해설은 만들지마.,1,"### 개념/요약
① 검색문（S타_ECT）: 테이블의 튜플 중에서 전체 또는 조건에 만족하는 튜플을 검색하는 명령어이다.
• 기본 형식
SELECT 열_이름（검색 대상）
FROM 테이블_이름
[WHERE 조건]
[GROUP BY 열-이름 [HAVING 조건]]
[ORDER BY 열_이름 [ASC or DESC]]；
- GROUP BY： 그룹으로 나누어 준다.
- HAVING： 그룹에 대한 조건이다（GROUP BY 사용 시）.
- ORDER BY： 정렬을 수행한다. ASC는 오름차순，DESC는 내림차순으로 정렬한다.
- 부분 매치 질…"
