gold_answer,faithfulness,answer_relevancy,context_recall,context_precision,web_search_used,source_file
"오이 재배 시 총채벌레를 효과적으로 방제하기 위해서는 몇 가지 방법이 중요합니다. 먼저, 심기 전에 전작물의 잔해물과 잡초를 제거하고 토양 소독을 통해 번데기의 생존을 없애는 것이 필요합니다. 또한, 오염되지 않은 건강한 묘를 사용하고 한냉사를 설치하여 성충의 유입을 차단해야 합니다. 약제 방제는 발생 초기의 낮은 밀도에서 효과적이므로, 잎 뒷면이나 꽃, 신초 부위를 면밀히 조사하여 조기 발견에 노력해야 합니다. 점착유인리본을 설치하여 성충 밀도를 억제하는 것도 좋은 방법입니다. 고온 시에는 재배 후 5~7일간 밀폐하여 양열처리를 하며, 은색 필름으로 바닥을 덮어 용화를 방지할 수 있습니다. 마지막으로, 약제 저항성을 방지하기 위해 여러 가지 약제를 계획적으로 교호 살포하는 것이 중요합니다.",1.0,0.9022846604382495,0.9333333333333333,0.99999999998,yes,채소병해충 (병충해).pdf
"마늘 재배에서 주아재배는 바이러스를 제거하는 데 중요한 역할을 합니다. 주아는 바이러스 감염 정도가 적어 주아재배를 통해 마늘의 성능을 회복할 수 있습니다. 주아에서 생산된 씨마늘은 2~3년 주기로 갱신하는 것이 좋습니다. 씨마늘의 품질은 파종한 씨마늘의 크기와 비례하므로, 한지형 마늘은 4~5g, 난지형 마늘은 5~7g이 적당합니다. 지나치게 큰 마늘은 벌마늘이 되어 수량이 감소할 수 있으므로, 상품으로 판매하는 것이 경제적입니다. 씨마늘은 수확 후 잎마름병과 응애 방제를 위해 약제를 살포하고, 건조한 마늘은 장마기 습기로 인해 불량해질 수 있으므로 적절히 건조해야 합니다. 파종 전에는 쪽을 완전히 분리하여 기형마늘 발생을 방지해야 합니다.",0.9444444444444444,0.8833318085689035,0.7333333333333333,0.9999999999666667,no,마늘.pdf
"부추 재배 시 주요 병해충으로는 부추잿빛곰팡이병, 엽고병, 엽부병, 녹병, 시듦병, 잘록병 등이 있습니다. 특히 부추잿빛곰팡이병은 기상 요인인 강우량과 평균기온에 따라 발병률이 달라지며, 상품성과 수량에 큰 영향을 미칩니다.",1.0,0.9137689558090474,0.75,0.9999999999666667,no,부추.PDF
"팥을 재배할 때 적정 심음배기는 ㎡당 40~70개체로 설정하는 것이 좋습니다. 이랑 너비는 60cm로 하고, 6월 중순에는 흙의 비옥도에 따라 포기당 10~15cm 간격으로 씨를 뿌립니다. 7월에 씨를 뿌릴 경우 생장량이 적어 포기 사이를 10cm로 설정하는 것이 바람직합니다. 씨 뿌림 양은 단작 시 10a당 3~4kg, 늦뿌림 시에는 5~7kg 정도가 필요하며, 포기당 씨 뿌림 양은 2~3립으로 합니다. 팥의 줄기가 약하므로 비옥한 흙에서는 약간 드물게 씨를 뿌리는 것이 좋습니다. 이와 같은 심음배기를 통해 수량을 극대화할 수 있습니다.",1.0,0.8932533720121447,0.6666666666666666,0.9999999999666667,no,팥.pdf
"무화과를 가온재배할 때 주의해야 할 관리 방법은 여러 가지가 있습니다. 첫째, 전정과 비닐 피복 시기를 정확히 지켜야 합니다. 전정은 11월 중순에 실시하고, 비닐 피복은 12월 상순에 해야 합니다. 둘째, 수확 시기가 장마철과 겹치므로 착색 관리를 철저히 해야 합니다. 셋째, 온도 관리를 신경 써야 하며, 주간과 야간의 온도가 각각 30도와 10도 이상 유지되도록 해야 합니다. 넷째, 수확기에는 강우 대책을 마련해야 하며, 일부 지역에서는 비가림재배를 통해 강우로 인한 피해를 줄이고 있습니다. 마지막으로, 지역의 기상 조건을 충분히 고려하여 피복 시기를 조절하는 것이 중요합니다.",0.8947368421052632,0.9084508668524504,0.7,0.9999999999666667,no,무화과.PDF
"과일의 갈변을 방지하기 위해 비타민 C를 첨가하는 방법이 효과적입니다. 사과, 복숭아, 자두와 같은 과일을 믹서에 갈 때 원료 1kg에 레모나 한 개를 넣으면 갈변을 막을 수 있습니다. 포도의 경우에도 같은 비율로 비타민 C를 추가하면 갈변을 방지할 수 있습니다. 이 방법은 과일의 색을 유지하고 잼의 품질을 높이는 데 도움이 됩니다. 따라서 잼을 만들 때 비타민 C를 활용하는 것이 좋습니다.",1.0,0.8667130090211909,0.6666666666666666,0.9999999999833333,yes,포도.pdf
"감자를 재배할 때 흑변현상을 줄이기 위해서는 몇 가지 방법이 있습니다. 첫째, 흑변현상에 강한 품종을 선택하는 것이 효과적입니다. 품종 간에 흑변현상에 대한 차이가 크므로, 이를 고려하여 재배 품종을 결정해야 합니다. 둘째, 감자의 생육 조건을 최적화하여 충분한 생육기간을 확보하는 것이 중요합니다. 정상적인 성숙기보다 빨리 수확한 감자는 전분가가 낮아져 품질이 떨어질 수 있습니다. 셋째, 감자를 수확한 후에는 가능한 빨리 가공하거나 조리하여 흑변현상을 최소화해야 합니다. 이러한 방법들을 통해 감자의 품질을 높이고 흑변현상을 줄일 수 있습니다.",1.0,0.904663426727333,1.0,0.9999999999833333,yes,감자.pdf
"구아노를 비료로 사용할 때 주의해야 할 사항은 여러 가지가 있습니다. 먼저, 구아노는 질소와 인산이 풍부하지만, 과다 사용 시 토양의 염분 농도가 높아질 수 있습니다. 따라서 적절한 양을 사용해야 하며, 토양의 염도 상태를 주기적으로 점검하는 것이 중요합니다. 또한, 구아노는 자연적인 비료이지만, 품질에 따라 성분이 다를 수 있으므로 신뢰할 수 있는 공급처에서 구매하는 것이 좋습니다. 마지막으로, 구아노를 사용할 때는 다른 비료와의 혼합 사용에 주의해야 하며, 특히 화학 비료와의 조합이 식물에 미치는 영향을 고려해야 합니다.",0.875,0.8905779523155655,0.2857142857142857,0.499999999975,yes,올바른 비료 사용법.pdf
비료를 전면에 고르게 살포하는 방법은 포장 전체에 일정하게 비료나 약제를 뿌리는 것입니다. 이때 비료가 집중되지 않도록 주의해야 합니다. 전면 살포는 비료를 논 전면에 뿌린 후 갈아서 작토의 전 층에 섞이도록 하는 전층 시비 방법과 함께 사용될 수 있습니다. 이를 통해 비료가 고르게 분포되어 작물의 영양 공급이 효과적으로 이루어질 수 있습니다.,0.8181818181818182,0.8823271902219907,0.42857142857142855,0.9999999999833333,yes,올바른 비료 사용법.pdf
"쌀보리를 재배할 때 주의해야 할 병해충으로는 흰가루병이 있습니다. 베타원 품종은 흰가루병에 대한 저항성을 가지고 있어 이 품종을 선택하면 병해충 관리에 도움이 될 수 있습니다. 또한, 바이러스에 약한 품종이 있으므로 바이러스 감염에 대한 주의가 필요합니다. 재배 지역의 기온과 환경에 따라 병해충 발생 가능성이 다를 수 있으므로, 적절한 관리와 예방 조치를 취하는 것이 중요합니다.",1.0,0.8886168448499433,0.2857142857142857,0.99999999995,yes,보리.pdf
"고추에서 발생할 수 있는 바이러스병은 16여 종이 있으며, 주요 바이러스에는 오이모자이크바이러스, 고추얼룩바이러스, 고추연한얼룩바이러스, 잠두위조바이러스, 토마토반점위조바이러스, 사탕무황화바이러스 등이 있습니다. 이들 바이러스는 주로 진딧물이나 접촉을 통해 전염되며, 고추의 잎에서는 모자이크 증상이 나타나는 것이 일반적입니다. 복합 감염이 발생할 경우, 포기가 노랗게 위축되고 줄기에 괴저가 생기며 과실이 기형으로 변하는 등의 다양한 증상이 나타납니다. 노지에서의 바이러스병 피해가 더 심각하며, 병 발생 시 수량이 30% 정도 감소할 수 있습니다. 바이러스의 전염 경로는 종자와 토양이 약 20%를 차지하고, 진딧물이 옮기는 경우가 80% 이상입니다.",0.90625,0.9216519396600036,1.0,0.9999999999666667,no,고추.pdf
"감귤을 시설 재배할 때 온도 관리는 매우 중요합니다. 생육 초기인 발아부터 개화기까지는 야간 온도를 5~10°C로 유지하고, 주간에는 20°C 내외로 관리하는 것이 적합합니다. 지나친 고온 관리는 과실 터짐과 생리 낙과를 유발할 수 있으므로 주의해야 합니다. 야간 온도를 10°C 이상으로 유지하면 수세와 과실 생산에 긍정적인 영향을 미치지만, 주간 온도가 30°C를 초과하면 기형과 발생 우려가 있습니다. 따라서, 주간에는 20°C에서 25~27°C로 유지하는 것이 바람직합니다. 무가온재배의 경우에는 최대한 천측창을 개방하여 자연 환기를 통해 온도를 조절해야 합니다.",1.0,0.9200926572068138,1.0,0.9999999999666667,no,과수시설재배.pdf
"망고 재배 시 옥신과 사이토키닌을 효과적으로 활용할 수 있습니다. 옥신은 뿌리 생장을 유도하고, 사이토키닌의 합성을 촉진하여 뿌리의 신장을 도와줍니다. 또한, 다양한 옥신류를 사용하면 망고의 부정근 형성을 촉진할 수 있어 삽목 시 발근제로 활용하는 것이 효과적입니다. 사이토키닌은 개화 직전과 개화 기간 동안 함량이 증가하며, BA(6-benzylaminopurine)를 살포하면 휴면 타파가 촉진되어 개화가 이루어집니다. 그러나 품종과 살포 시기, 농도에 따라 효과가 다를 수 있으므로 주의가 필요합니다. 이러한 호르몬들을 적절히 활용하면 망고의 생장과 개화를 효과적으로 관리할 수 있습니다.",1.0,0.902630035127781,0.6666666666666666,0.9999999999833333,yes,망고.pdf
"상추 재배 시 적절한 질소 비료 공급량은 작기와 재배 방식에 따라 다릅니다. 겨울작기에는 10a당 4.7에서 7.0kg의 질소 웃거름을 공급해야 하며, 여름작기에는 2.2에서 3.0kg이 적절합니다. 생육단계별로는 정식 후 2주부터 3주까지는 겨울작기에서 20에서 30g/ton의 질소 관비 농도를 유지하고, 여름작기에서는 40에서 55g/ton을 공급하는 것이 좋습니다. 4주 이후부터는 겨울작기와 여름작기 모두 25에서 40g/ton의 농도를 유지해야 합니다. 시설재배의 경우, 전체 질소 비료 시비량은 10.2kg/10a로 설정하며, 웃거름은 5.1kg/10a가 적당합니다. 이러한 기준을 참고하여 상추 재배 시 질소 비료를 적절히 공급하시기 바랍니다.",1.0,0.9115341815631796,0.6666666666666666,0.9999999999666667,no,엽채류.PDF
"배 묘목을 심을 때 주의해야 할 병해충으로는 날개 무늬병, 근두암종병, 검은별무늬병, 깍지벌레류가 있습니다. 이러한 병해충은 묘목에 발생하기 쉬우므로, 심기 전 철저한 관리가 필요합니다. 묘목을 선택할 때는 뿌리가 손상되지 않은 건강한 묘목을 선택하고, 포장 및 수송 시 눈이 상하지 않도록 주의해야 합니다. 또한, 묘목을 심기 전에는 흙을 잘 넣어주고 관수를 통해 건조 피해를 예방해야 합니다. 병해충 방지를 위해 적절한 시기에 묘목을 심고, 생육 환경을 최적화하는 것이 중요합니다.",1.0,0.9047749912818844,1.0,0.8333333332916666,no,배.pdf
"배의 저장 중 발생할 수 있는 생리적 장해를 예방하기 위해서는 몇 가지 방법이 있습니다. 먼저, 저장용 배는 즉시 판매할 과실보다 다소 일찍 수확해야 합니다. 저장 시에는 품목별로 적합한 저장온도와 습도를 맞추고, 온도 편차가 발생하지 않도록 관리해야 합니다. 또한, CA저장이나 MA저장 시에는 주변의 산소와 이산화탄소 농도를 적정 범위로 조절해야 하며, 포장재는 호흡 특성에 맞는 것으로 선택해야 합니다. 저온 저장 시에는 주기적으로 환기를 통해 생리 장해를 일으킬 수 있는 기체가 축적되지 않도록 해야 합니다. 마지막으로, 저장 기간을 조정하여 장해가 심해지기 전에 출하하는 프로그램을 마련하는 것이 중요합니다.",0.6875,0.883188454655747,0.42857142857142855,0.9999999999666667,no,원예산물 수확 후 관리.PDF
"과수원에서 병해충 관리를 위해서는 저항성이 강한 재배 품종을 선택하는 것이 중요합니다. 각 품종은 병해에 대한 저항력이 다르므로, 재배 지역에서 발생할 수 있는 병해충에 대한 고려가 필요합니다. 품종 선택 시에는 품질, 재배 지역 환경에 대한 적응성, 관리 방법에 따른 특성 등을 종합적으로 평가해야 합니다. 예를 들어, 사과의 경우 M-26 대목이 M-106보다 약간 강한 저항성을 보이며, 최근에는 M-9에서 개발된 저항성 대목도 추천됩니다. 또한, 밀식하지 않도록 주의하여 통풍과 통광이 잘 이루어지도록 해야 병 발생을 줄일 수 있습니다. 봉지재배를 통해 병원균의 부착을 차단할 수 있지만, 해충 발생이 증가할 수 있으므로 균형 잡힌 관리가 필요합니다.",0.9090909090909091,0.93469646194541,0.3157894736842105,0.9999999999666667,no,과수 병해충 (병충해).PDF
"시금치를 재배할 때 붕사는 2g을 1㎡의 밭에 잘 섞어 사용합니다. 이랑의 두둑은 넓이 70~80cm, 높이 10~15cm로 조성해야 합니다. 붕소 결핍현상으로 인한 생리장해를 예방하기 위해 붕사를 추가로 사용할 수 있습니다. 특히, 붕사 15g을 10㎡에 넣어주면 이른 방지에 도움이 됩니다. 이러한 방법을 통해 시금치의 건강한 성장을 도울 수 있습니다.",0.0,0.9019865637832921,0.25,0.32499999998375,yes,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"토마토 씨앗을 채종하는 방법은 다음과 같습니다. 먼저, 원하는 품종의 토마토 열매를 완전히 익도록 둡니다. 이후 토마토를 반으로 갈라 종자를 긁어내어 투명한 용기에 담습니다. 이 상태로 2~3일간 발효시켜 표면에 떠 있는 종자와 부패한 물은 버립니다. 그런 다음 바닥에 가라앉은 튼튼한 종자만 체를 이용해 물로 헹굽니다. 마지막으로 신문지나 키친타올 위에 놓고 충분히 말린 후 냉장고에 보관합니다.",0.0,0.8980976483136931,0.5,0.32499999998375,yes,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"배추 이랑을 만들기 위해서는 먼저 퇴비와 비료를 고루 펼친 후, 밭을 갈아엎고 로터리 작업으로 흙을 곱게 분쇄해야 합니다. 이후에는 골을 60cm 간격으로 만들고, 높이는 20cm로 설정하여 이랑을 조성합니다. 이 작업은 배추를 심기 1~2주 전에 완료해야 합니다. 한줄 이랑의 경우 골 간격은 60cm, 두둑 높이는 20cm로 설정하며, 두줄 이랑은 두둑 넓이를 90cm, 고랑 넓이를 30cm로 하고 두둑 높이는 역시 20cm로 유지합니다.",0.7777777777777778,0.8731710238388051,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"아스파라거스를 재배하기 위해서는 먼저 종자를 구입해야 합니다. 아스파라거스는 모종으로 판매되는 경우가 드물기 때문에 종자를 직접 구입하여 모종을 길러야 합니다. 최근에는 소량의 종자를 판매하는 곳이 많아졌고, 인터넷을 통해서도 쉽게 구입할 수 있습니다. 모종은 스티로폼박스를 이용해 집안에서 기를 수 있습니다. 4월 중순 경에 스티로폼박스에 모래를 담고 종자를 흩뿌린 후, 모래로 살짝 덮어줍니다. 약 2개월 정도 키우면 모종이 20~30cm 정도 자라는데, 이때 모종이 약 10cm 정도 자랐을 때 비닐포트에 옮겨심으면 더 강한 모종을 만들 수 있습니다. 또한, 파종한 종자는 마르지 않도록 하루에 한 번 정도 지속적으로 물을 주는 것이 중요합니다.",1.0,0.9314496677821763,0.3333333333333333,0.9999999999833333,yes,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"봄에 감자를 재배할 때 씨감자를 준비하는 방법은 다음과 같습니다. 먼저, 씨감자를 저장고에서 20~30일 전에 꺼내어 직사광선이 들지 않는 따뜻한 비닐하우스나 양지바른 곳에 두어 감자의 잠을 깨웁니다. 이 과정을 통해 감자 눈에서 싹이 터져 3~5cm 정도 자라게 합니다. 이후 감자를 칼로 절단할 때는 한쪽당 최소 한 개 이상의 눈이 포함되도록 합니다. 감자의 크기에 따라 100g 이하의 작은 감자는 2등분하고, 100~150g 정도는 3등분, 150g 이상은 4등분합니다. 절단한 감자는 2~3일간 거적으로 덮어 14~15℃의 기온에서 상대습도를 85~90%로 유지하여 치유합니다. 마지막으로 치유한 감자는 약한 햇빛에 노출시켜 싹을 튼튼하게 한 후 심습니다.",1.0,0.9001238281590206,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"땅콩을 재배할 때 이랑을 만들기 위해서는 먼저 심을 장소를 선정해야 합니다. 땅콩은 물빠짐이 좋은 참흙이나 모래참흙에서 잘 자라며, 진흙이 많은 땅은 피하는 것이 좋습니다. 또한, 일조량이 많은 양지바른 곳에서 재배하는 것이 이상적입니다. 연작을 싫어하는 특성을 고려하여 같은 자리에서는 2~3년 후에 다시 심는 것이 좋습니다. 이랑을 만들 때는 유기물을 많이 넣어 흙을 부드럽게 하고, 삽을 이용해 깊이 파서 엎습니다. 이랑의 높이는 약 10cm로 설정하고, 폭은 60cm 정도로 조성합니다. 잡초 발생이 우려된다면 비닐을 덮어 멀칭을 하는 것도 좋은 방법입니다.",0.6666666666666666,0.9177030202127667,0.6666666666666666,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"브로콜리는 꽃송이가 보이기 시작하면 수확할 시기가 가까워집니다. 식용부위인 화뢰가 10~15cm 정도로 자라고 꽃송이가 단단할 때 수확하는 것이 가장 좋습니다. 꽃송이가 너무 크거나 꽃이 피기 시작하면 맛과 식감이 나빠지므로 주의해야 합니다. 봄재배의 경우 장마가 시작하기 전, 가을 재배의 경우에는 된서리가 내리기 전까지 수확하는 것이 이상적입니다. 수확 시에는 잎을 3~4장 붙여서 칼이나 낫으로 자르고, 줄기 부분도 단맛이 강하므로 요리에 활용할 수 있습니다. 꽃송이를 수확한 후에도 곁순을 남겨두면 미니브로콜리를 계속해서 수확할 수 있습니다.",0.6153846153846154,0.868573349092664,0.42857142857142855,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"오이를 재배하기 위해 씨앗을 심는 방법은 다음과 같습니다. 1㎡ 당 2~3포기를 심는 것이 일반적이며, 피클오이는 포기가 작아 1㎡ 당 5~6포기를 심습니다. 육묘는 9cm 포트나 플러그 육묘를 사용할 수 있으며, 플러그 육묘의 경우 72공 이하의 큰 규격의 트레이를 사용하는 것이 좋습니다. 포트나 플러그 1홀당 3~4립씩 파종하여 1주당 2~3본이 자랄 수 있도록 합니다. 또한, 육묘용 상토는 병원균과 해충이 없고 모 기르기에 적합한 비료가 포함된 원예용 상토를 사용하는 것이 바람직합니다.",0.9473684210526315,0.9038392377995201,1.0,0.9999999999833333,yes,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"호박을 터널에서 재배할 때는 몇 가지 관리 방법이 있습니다. 먼저, 파이프나 나무막대기를 이용해 터널 골격을 만들고, 10cm 간격으로 그물을 쳐서 덩굴을 유인합니다. 재배토양 준비가 중요하므로 사방 0.5에서 1m 정도의 토양을 확보해야 합니다. 호박을 심기 전에 충분히 관수하고, 간격은 40에서 50cm로 정식합니다. 또한, 뿌리에서 10마디 이하의 곁가지 및 과일은 제거하고, 정식 30일 이후에는 웃거름을 액체상태로 2에서 3회 주는 것이 좋습니다. 이러한 방법들을 통해 호박의 건강한 성장을 도울 수 있습니다.",0.7272727272727273,0.9208639590697874,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"마늘을 수확한 후에는 먼저 2~3일 정도 물기가 마를 때까지 건조해야 합니다. 가능하면 줄기를 자르지 않고 엮어서 햇볕이 직접 닿지 않는 처마 밑이나 베란다에 걸어두고 보관하는 것이 좋습니다. 만약 줄기를 잘라낸 경우에는 양파망이나 스타킹 등에 담아 바람이 잘 통하는 그늘에 걸어두어야 합니다. 또한, 온도가 높고 습한 곳에 보관하면 마늘이 싹이 나거나 쉽게 썩을 수 있으므로 주의해야 합니다.",1.0,0.8748678124294288,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"상추 모종을 심는 가장 좋은 시기는 남부지방에서는 3월 하순, 중부지방에서는 4월 상순입니다. 상추 모종은 본엽이 4매 내외이고 해충 피해가 없으며 잎이 짙은 녹색을 띠고 있어야 합니다. 또한, 뿌리의 색깔이 흰색이며 뿌리털이 살아 있는 모종이 좋습니다. 모종을 심을 때는 깊게 심지 않고 얕게 심는 것이 중요합니다. 봄철 흙 온도가 낮기 때문에 표층에 얕게 심어야 새 뿌리가 빨리 나와 초기 생육이 빨라집니다. 심는 간격은 품종에 따라 다르지만, 잎 따는 상추는 열간격과 포기 간격을 각각 15~20cm로 두는 것이 일반적입니다. 비옥한 밭에서는 20×20cm 간격으로 심어 25주를 심을 수 있으며, 척박한 땅에서는 15×15cm 간격으로 심어 442주를 심을 수 있습니다.",0.9375,0.9218601810062498,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"양상추를 모로 기르기 위해서는 15도에서 23도 사이의 온도가 필요하며, 밤에는 10도 이상을 유지해야 합니다. 모 기르는 기간은 20일에서 30일 정도 소요됩니다. 포트육묘의 경우, 파종상에서 7일에서 10일간 육묘한 후 본엽 1매에서 1.5매의 묘를 포트에 이식합니다. 정식은 본엽이 4매에서 5매가 되었을 때 실시합니다. 트레이 육묘를 할 경우, 128-200공 트레이를 사용하고, 시중에서 판매되는 상토를 사용하는 것이 좋습니다.",1.0,0.8735701126215396,0.6,0.5666666666525,yes,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"토마토에 웃거름을 주는 방법은 총 3회로 나누어 진행합니다. 첫 번째 웃거름은 토마토를 심은 후 25에서 30일경에 주며, 두 번째는 첫 번째 웃거름을 준 후 20에서 25일경에 줍니다. 세 번째 웃거름은 두 번째 웃거름을 준 후 20에서 25일경에 주는 것이 좋습니다. 웃거름을 줄 때는 토마토의 생육 상태를 잘 살펴 균형 있게 자라도록 해야 합니다. 첫 번째 웃거름은 식물체로부터 15cm 떨어진 곳에 깊이 5에서 10cm로 파서 비료를 넣고 흙으로 덮어줍니다. 두 번째 웃거름은 25cm 가량 떨어진 열 사이를 파서 비료를 넣고, 세 번째 웃거름은 고랑이나 열 사이에 주면 됩니다. 웃거름은 전용 비료인 ‘원예추비’나 ‘원예웃거름’을 사용하는 것이 편리하며, 매회 34g/㎡을 주되 자라는 모양새에 따라 양을 조절할 수 있습니다. 또한, 화학비료 대신 깻묵비료를 사용할 수 있으며, 깻묵과 쌀겨를 3:2로 섞어 발효시킨 후 물 비료 상태로 주는 방법도 있습니다.",0.0,0.47125394307374846,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
고추 모종을 심기 좋은 날씨 조건은 맑고 햇빛이 좋은 날입니다. 맑은 날에는 땅 온도가 높아져 뿌리의 활착이 빠르게 진행됩니다. 바람이 심하게 부는 날은 고추 모종의 잎에서 증산작용이 활발해져 쉽게 시들 수 있으므로 바람이 없는 날이 좋습니다. 비가 오는 날은 땅 온도가 낮아져 고추 모종 심기에 적합하지 않습니다. 따라서 고추 모종을 심을 때는 맑고 따뜻한 날을 선택하는 것이 중요합니다.,1.0,0.8940038481483851,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"감자를 재배할 때 물주기는 매우 중요합니다. 우리나라의 봄철은 강우가 적어 가뭄 현상이 발생할 수 있습니다. 이 시기는 감자를 심고 수확할 때까지 지속되므로, 봄에 감자밭에 물을 주는 것이 필요합니다. 물주기는 고랑에 물을 대거나 조로를 이용해 줄 수 있습니다. 물을 줄 때는 흠뻑 주어 뿌리 깊은 곳까지 물이 스며들도록 해야 합니다. 겉흙만 적실 정도로 물을 적게 주면 뿌리가 얕게 분포되어 감자 수량에 부정적인 영향을 미칩니다. 따라서 물주기는 충분히 흠뻑 주는 것이 중요하지만, 과다한 수분은 피해야 합니다.",1.0,0.8948612911716758,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"당근을 재배할 때 웃거름을 주는 방법은 2차 솎음이 끝난 후 1주일 뒤에 퇴비와 깻묵을 당근 포기 주변에 뿌리고 흙과 잘 섞어주는 것입니다. 거름을 준 후에는 물을 주어 잘 흡수되도록 해야 합니다. 또한, 당근의 뿌리가 자람에 따라 지면에 갈라진 틈이 생기므로, 당근의 어깨 부분에 햇빛이 닿지 않도록 포기마다 북 주기를 해주는 것이 좋습니다. 웃거름 주기는 마지막 솎음 직후가 적절하며, 흙이 가벼워 날리기 쉬운 포장은 추가로 한 번 더 해주는 것이 바람직합니다.",1.0,0.9163454515544457,1.0,0.99999999995,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"쑥갓을 재배할 때 솎음작업은 보통 2회로 나누어 진행합니다. 첫 번째 솎음은 씨앗을 뿌린 지 약 2주 후에 실시하며, 밀생한 부분의 포기간격을 5~10cm 간격으로 조정합니다. 이때 생육이 뒤쳐진 개체를 중심으로 솎아줍니다. 두 번째 솎음은 씨앗을 뿌린 지 3주가 경과했을 때 진행하며, 개체 간격을 10~15cm로 맞추고 다시 생육이 뒤쳐진 개체를 솎아줍니다. 이러한 솎음작업은 쑥갓의 건강한 성장을 도와줍니다.",0.7777777777777778,0.8696882344864124,1.0,0.8333333332916666,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"고추 모종을 심는 적절한 시기는 늦서리가 끝나는 5월입니다. 중부지역에서는 5월 상순, 남부지방에서는 4월 하순 이후에 심는 것이 좋습니다. 이 시기를 지키지 않으면 늦서리 피해로 모종이 죽을 수 있습니다. 고추 모종을 심기 좋은 날은 맑고 햇빛이 좋은 날입니다. 맑은 날에는 땅 온도가 높아져 뿌리의 활착이 빠르게 진행됩니다. 바람이 심하게 부는 날이나 비가 오는 날은 피하는 것이 좋습니다. 모종을 심을 때는 흙이 밭 흙 위로 올라오도록 얕게 심어야 하며, 이렇게 하면 뿌리내림이 빨라집니다. 또한, 모종의 땅에 맞닿는 부분이 병에 취약하므로 약간 드러나게 심는 것이 좋습니다. 고추밭의 이랑 간격은 100cm, 심는 간격은 35~40cm로 하여 1㎡당 3포기 정도 심을 수 있습니다.",1.0,0.9056345712513956,1.0,0.9999999999666667,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"당근 이랑을 만들기 위해서는 먼저 퇴비와 비료를 골고루 섞어 삽으로 깊이 뒤집어야 합니다. 이후 물빠짐이 좋도록 이랑의 높이를 약 10cm 정도로 설정합니다. 이랑과 고랑의 폭은 약 1m로 하고, 파종할 부분은 60cm 정도로 조성합니다. 마지막으로 쇠갈퀴 등을 사용하여 파종할 면을 평평하게 만들고, 돌이나 거친 흙덩어리는 제거하여 뿌리가 갈라지는 것을 방지해야 합니다.",0.75,0.9128004572100723,1.0,0.99999999995,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
"양상추를 텃밭에서 재배할 때는 몇 가지 관리 방법이 필요합니다. 먼저, 양상추의 생육 온도는 15에서 20도, 결구 시기는 10에서 16도가 적합합니다. 물 주기는 2에서 3일에 1회가 이상적이며, 양상추는 건조에는 강하지만 다습에는 약하므로 주의해야 합니다. 정식 후 15일경에 웃거름을 주어 초기 생육을 촉진하고, 이때 중경과 제초작업도 함께 실시하는 것이 좋습니다. 결구 중기에 건조하면 수량이 크게 감소하므로 중간 관리에 신경 써야 합니다. 물 관리는 날씨가 좋은 날 오전 중에 이랑 사이의 골에 물을 흘려 주며, 1회의 관수량을 적게 하고 회수를 늘리는 것이 바람직합니다.",0.9285714285714286,0.8668529768229896,1.0,0.5833333333041666,no,농림수산식품교육문화정보원_영농가이드 재배정보_20230911.csv
