question,ground_truth,contexts
2020년부터 2024년까지의 전국 농업 재해 피해 사례에 대해 설명해 주세요.,"2021년 이상기후 보고서에 따르면, 최근 3년 내 피해 시설로 과수원 439개소와 시설하우스 390개소가 점검되었습니다. 또한, 전국적으로 D등급 저수지가 569개소, 전체 배수장이 1,282개소에 달하며, 취약 배수로에 대한 재점검이 이루어졌습니다. 축산 분야에서는 기존 사전 점검 결과 미흡한 축산농가 시설이 109개소로 확인되었습니다. 이러한 통계는 기후 변화와 자연재해가 농업에 미치는 영향을 보여주며, 농업재해대책상황실이 여름철 태풍, 호우, 폭염 등 농업재해 대비를 위해 사전 점검 회의를 주재하고 있습니다.","['084 2021년 이상기후 보고서 제3장 2021년 분야별 이상기후의 영향 대응 향후계획 취약시설 특별점검 실시(2회, 8.6.~8.8., 9.6.~9.15.) (수리) D등급 저수지 569개소, 전체 배수장 1,282개소, 시군경계 취약배수로 재점검 (원예) 최근 3년내 피해시설 과수원 439개소, 시설하우스 390개소 점검 (축산) 기존 사전 점검결과 미흡한 축산농가 시설 109개소 (방역) 전국 가축매몰지 94개소, 차단울타리 1,370 점검, 과수화상병 매몰지 75개소 (산지) 산사태취약지역 516개소, 태양광 90 1.3. 대응실적 집중호우 태풍 대응 재해대책상황실 운영 (상황관리) 농업재해대책상황실(6.10.~10.15.)을 중심으로 농진청, 지자체 및 농협 등 농업분야 유관기관과 협력하여 재해대책 추진 - 편성 : 초동대응, 식량작물, 원예특작, 축산 등 분야별 대책반 가동 - 여름철 태풍 호우 폭염 등 농업재해 대비 사전 점검회의(차관 주재, 5.24.) (태풍 장마 대비 사전점검) 수리 농업시설 사전점검 및 보완(4~8월) - (수리시설) 저수지(1/4분기 D등급 612개소), 배수장(전체 1,282개), 배수로(6,960 ) 점검 - (원예시설) 취약 하우스(4,622개소), 과수원(1,015개소) 주변 배수로, 시설결박 조치 등 점검 - (축산시설) 취약지역 축산농장(6,926개소) 배수로, 전기설비 상태 등 점검 (폭염 대비 사전점검) 폭염 취약농가 대상 냉방장치, 전기설비 등 점검 축산농가 대상 폭염대비 사전점검(1차 : 5 6월, 4.7천개소/2차 : 7.1 30일 1.7천개 폭염취약 가금농가 긴급점검(7.12 13) : 4천개소(육계 2.7, 산란계 1.3) 영암 만수저수지 여수토점검(9.10.) 강릉 어단배수로 정비(9.10.) 경남 도복목 정리(9.11.) 제3살 071년 그야 입 미삼기루의 열학 더움 힘학거다 1.3. 대응실적 집중토우 태풍 대응 재해대책상참실 운영 (상학관리) 놓어재하다책삼학실(6.10.- 10.15.)8 중심으로 진점 지자처 놈겁 놓티분야 유관기관과 터러하여 재래대척 추진 조독대문.식립작국, 권여드작 주산 분야별 다 책반 가동 여름철 타뭄 소무 독염 틈 눕위자해 대비 사진 점검회의 자관 주자 5.24 1 (더품 장마 대비 사전점검) 수리 눕이시설 사진집검 보혹4-8뭐 (수리시설) 저수지1 / 4분기 틈금 612개소) 배수직 전체 2827F) , 바수로(5,950un) 짐검 헌예시설) 취막 하무스(스 6227소) , 가수권1,015거소) 주변 배수로 시설걸박 조시 (두산시설) 취막지익 주산논직6,926개소) 바수로. 진기설비 상터 취약시설 특별점검 실시231 8.6.-8.8, 9.6.-9.15,) (수리) 등금 저수시 569가소, 전체 바수상 282개소 시군경겨 취3대수로 새점검 인예) 회근 3년내 피해시설 과수인 439개소 시설하무스 33가소 점검 (축신) 기즈 사전 점검결과 미측린 축산둘가 시설 U의개소 빵력) 전국 가죽커몹시 94개소 차단문타리 J70 점검 파수화삼념 U몹시 75가소 신시) 신사터취막 시역 576개소 태양감 90 엄합 반수지주시 여수토심검9.10. 김3 어넘머-도 석비9 I0) 경년 도부록 심리5.111 (폭임 대비 사전집검) 도입 취막늄가 대상 남방장지 진기설비 국신논기 대상 머비 사전드검 자 6월 4 7 선거소 / 그자 7 1 - 3 림 1 .7선개 낙엽쉬다 가금증가 긴급점검7.12-13) 4선개쇠유겨 .7, 신관계 1,3 084 2027년 이생기루 보고서']"
농식품부가 2021년 여름철 태풍과 폭염에 대비하기 위해 어떤 조치를 취했는지 설명해 주세요.,"농식품부는 2021년 여름철 태풍과 폭염에 대비하기 위해 여러 가지 조치를 취했습니다. 이들은 여름철 태풍 호우 대비 자체 상황 점검회의를 26회 실시하였으며, 장 차관 주재와 청 차장 주재로 각각 7회와 19회의 대책회의를 진행했습니다. 또한, 집중호우 및 폭염 관련 현장점검을 실시하고, 농업인 온열질환 예방 수칙과 농작물 및 가축 관리 점검을 19회 진행했습니다.","['085 2021년 이상기후 보고서 1. 농업 분야 2. 2021년 분야별 이슈 상세분석 제 3 장 - 적정사육밀도 준수여부 상시점검하고 가축재해보험 가입시 적정사육두수 기준 도입을 통한 밀식사육 억제 및 폭염피해 발생 최소화 관계기관 합동 점검반 구성 운영(7.1.~) : 농식품부, 축산환경관리원, 축산물품질평가원 (대책회의) 여름철 태풍 호우 대비 자체 상황 점검회의 실시(26회) - 장 차관 주재(7회), 청 차장 주재(19회) (현장점검) 집중호우 및 폭염 관련 현장점검 실시 - 여름철 태풍 집중호우 대비 수리시설 점검 및 피해농가 현장점검(7회) 장관 3회, 실국장급 4회 - 폭염 대비 농업인 온열질환 예방 수칙, 농작물 관리, 가축관리 등 점검(19회) 장관 2회, 차관 2회, 실국장급 15회 경북 상주 쿨링패드 (7.10.) 강원 철원 가금농장(7.23.) 농식품부림축산식품부 장관 주재 대책회의 전북 정읍 환풍기 (7.16.) 전북 김제 양돈농장(8.6.) 농촌진흥청장 주재 대책회의 경기 파주 전기설비 (7.23.) 경북 의령 한우농장(8.13.) 각도 농업기술원장 영상회의 72 년 분아람 이 상세문석 눕언분야 경복 심주 1무 전부 88 완문기(7.15 경기 마주 전기석비 733) 직장사유밀도 준수여부 삼시집검하고 가주재래보접 가입시 직장사유두 수 기준 도입물 동한 밀식사유 막페 독임피하 발생 최소화 관겨기관 합급 점검반 구섬 은명 7.1 ~1 눕식문부 육신_경관리원 숙산문문질품가원 감원 선현 가금하생 7 23 1 김치 중돈늄생움6 9럼 항우논생8.13.) (다책회의) 여금철 타품 소무 더비 자저 삼월 점검회의 실시26회) 짐 자관 주재 회) 차장 주퍼19회) 눕식공무림등산식문무 상관 주재 디식회므 눕촌신하점상 재다석회의 각도 논님기 산인심 낱상회의 (현장점검) 집3소무 폭일 근련 현장집검 실시 여름적 태륙 집중호무 대비 수리시설 짐검 피하늄가 된장짐검7 회) 장관 저피 실국장금 4회 독임 다비 농/민 온업질환 여방 수칙 눕작국 관리, 가주관리 틈 짐검 19회) 잠관 그회 자존 회 실국장금 15회 2021년 이장기루 보고서 085 그곳거드.']"
밭가뭄에 대한 2021년의 영향은 어땠나요?,"2021년에는 밭가뭄 정보가 5단계로 구분되어 제공되었으며, 농작물 저온해 및 고온해 발생위험 예측정보가 생산되었습니다. 또한, 167개 시군 단위로 밭가뭄 평가가 이루어졌고, 농업인 175만명을 대상으로 긴급 문자가 발송되어 농작물 관리 및 안전 유의가 당부되었습니다.","['086 2021년 이상기후 보고서 제3장 2021년 분야별 이상기후의 영향 대응 향후계획 장관(포천 육계농장, 8.1.) 차관(음성 수박선별, 8.4.) 차관보(논산시설채소, 8.3.) 기조실장(무주과수농가, 8.1.) 농업기상재해 발생 전 재해우려지역 및 주산지역 중심 신속한 상황전파로 농업분야 피해 최소화 (농촌진흥청) (재해예측) 농작물 저온해 및 고온해 발생위험 예측정보 생산 제공(총 16회) - 대상작물 : (저온해) 사과, 배 등 5종, (고온해) 고추, 마늘 등 7종 토양유효수분에 따른 전국 밭가뭄 정보제공(4월 10월, 주 1회, 21년 총 30회) - 토양 기상 작물자료를 통합한 모형으로 167개 시 군 단위 밭가뭄 평가 밭가뭄 정보 : 5단계(정상 관심 주의 경계 심각)로 구분한 현황 및 전망 자료 (상황전파) 재해 예상지역 품목별 농업인(175만명) 대상 긴급 문자를 발송하여 농작물 시설물 관리 및 농업인 안전 유의 당부(54회, 1,184천건) - 배수로 정비, 지주시설, 밭작물 지지대 보강, 시설물 안전관리, 농업인 안전 등 위험(1) 주의(14) 관심(150) 예측 : 4월 15일(목) 위험(0) 주의(95) 관심(70) 예측 : 8월 13일(금) 정상(유효수분 60% 초과) 관심(45~60%) 주의(30~45%) 경계(15~30%) 심각(15% 이하) 8월 17일 기준 저온해(동해) 위험 예측정보 사과 고온해(폭염) 위험 예측정보 포도 시 군별 밭가뭄 현황 제3상 3071년 문아니 이삼기루의 열학 더음 항학거다 잠래 도천 국겨상장 81 ) 지관급님 주비선 4- 지간되스반리금가소 기조심쟁 무주괴수습기 1 ) 농업기상재해 발씀 재권우려지역 주산지역 중심 신속한 상황선파로 농업분야 피해 최소화 (농존진중정) (재해예즉) 눕작국 저온래 고본하 발생위협 예주집보 생산 저공중 16회) 다상작물 (저돈하) 사과 배 등 5좀 (고온래) 고추, 마늘 틈 구품 토럭유표수분어 따돈 전국 반가뭄 정보저공(4i ~ 10뭐 1회 2년금 30회) 토입 기심 작물자료 도화한 모덕으로 167가 시 군 단위 발가뭄 덕가 반가뭄 질보 5단계직심 관심 주의 경기 심각)로 구분한 된화 전망 자료 (상사전피) 자해 여상지의 문목별 눕이만 175단력) 대상 긴급 문자 발습하여 논작물 사설국 관리 및 눈/민 단전 유미 담부(5스회 ,184전건) 바수로 정비 지주시설, 발작국 지지대 보각 시설국 만전관리 눕이민 만전 틈 N과) 튿심유 하 수년 G 숫과) 관심-5G0l 주의기 45931 뒤-기 주미14 관g 1501 위엽j 프의 95 관심 70 검계15 30l 심리 t5되, 이하) ~저 오 계모 R입 132급) V입 기표 저E하Gt 위협 고근때 무덤 위협 여스등보 리 그 발가표 선환 086 2027년 이생기루 보고서 여 W']"
임실 지역에서 기후 변화로 인한 농작물 피해를 최소화하기 위한 농업인 행동요령은 무엇인가요?,"임실 지역에서는 태풍과 호우 발생 전후에 농작물과 농업시설물 관리요령을 방송 및 신문을 통해 전파하여 농작물 피해를 최소화하고 있습니다. 또한, 중앙기술지원단이 운영되어 현장 문제 진단 및 해결 지원을 제공하며, 품목별 전문가로 구성된 기술지원단이 농작물 주산단지의 생육상황 점검 및 병해충 예찰 방제를 추진하고 있습니다.","['087 2021년 이상기후 보고서 1. 농업 분야 2. 2021년 분야별 이슈 상세분석 제 3 장 재해대응 농업인 행동요령 확산(농촌진흥청) (비대면 기술정보) 온 오프라인을 통해 태풍 호우 대응 농업인 행동요령(기술대책, 안전관리) 전파로 농작물 피해 최소화 - 카드뉴스(4종), 리플릿(9종 14만부), 재해예방관리기술정보(12회), 품목별 주간농사(매주) (언론홍보) 호우 태풍 발생 전 후 농작물 농업시설물 관리요령 방송 신문 보도 - 시기별 농업인 행동요령 전파(보도자료 제공 15회) - 비오기 전 후 병해충 방제, 배수로 정비, 노후 시설물 보강 등 중앙기술지원단 운영으로 현장 문제 진단 해결 지원(농촌진흥청 농업기술원 농업기술센터) (기술지원) 품목별 전문가로 구성된 기술지원단을 편성하여 농작물 주산단지 생육상황 점검 및 병해충예찰 방제 추진(5개반 50 100명) - 지역별 생육상황 점검 후 응급조치 요령 안내와 안정생산 기술지원 - 병해충 예찰 및 긴급방제, 생육촉진, 가축질병 예방, 조기수확 기술지원 등 (현장방문) 봄철 저온피해 및 여름철 폭염피해 예방 현장점검(3개 시 군) 무구, 임실, 서천 카드뉴스(저온피해예방) 농업인 안전문자 리플릿(폭염) 차장(무주 과수농가, 4.15.) 청장(임실 시설재배농가, 7.31.) 청장(서천 양계농가, 7.27.) 72 년 분아람 이 상세문석 눕언분야 재혀대응 농업인 행동요령 확샌농촌진층정) (비디면 기술정보) 온 오프라민물 중히 타뭄 소무 다음 농인민 함동요령(기국다책, 만전관리 전따로 눕작물 피혀 최소화 가드뉴스4즘) 리급렉 99 4만부) , 재해여방관리기술짐보12 회), 품무별 주간국새대쥐 (민근 ,보) 포무 타듬 발생 진 주 눈직국 놀입시설물 관리요럼 범송 신문 노도 시기별 눈업민 행동요럼 전때보도자료 저공 15회) 비오기 전주 병하듭 방지 버수로 직비 노주 시설물 보감 등 소소하다 통철 저온피해 예방 기사월 태풍영향 수학기 농작물 만전관리 요럼 과실 일찍 수확 배수정비 가지고정 안전유의 당부 농촌진긍청 V 더u eVI Je81 uUodep GJG3씨 UVSI 키드는스저구 미 박) 불어민 인전문자 리드켓 특겁) 중앙기숙지원단 운영으로 인장 문제 진단-해결 지웬농촌진금정-농업기숙원 농업기술선터) (기술지원) 문무별 전문가로 구성권 기술지권단글 면성하여 논작물 주산단지 생류상활 짐검 병하금예절 방저 주진5거반 50 ~ 1n0명) 지의별 생류상활 짐검 음금조지 요력 만내마 만점생산 기술지권 병허늄 예철 긴급핑제 상류춧진, 가운집병 여방, 조기수박 기술지원 등 (된장밤문) t철 저온기래 여름철 포임디해 여c 현장점검3개 시군) 부구 F실 서신 치래무주 고수습기 4 151 점쟁 입심 시설저나기 7 311 점잖 서전 입겨눕가 7.27 ) 2021년 이장기루 보고서 087']"
산청 지역에서 기후 변화로 인한 농업 피해를 예방하기 위한 조기경보 시스템의 발전은 어떤 성과를 이루었나요?,"산청 지역에서는 농장맞춤형 기상 재해 조기경보 시스템이 구축되어 고도화되었습니다. 이 시스템은 2021년까지 40개 시군으로 확대 적용되었으며, 조기경보 대상 작물도 36개로 늘어났습니다. 이를 통해 농업인들은 기상 재해에 대한 예측 정보를 보다 정확하게 받을 수 있게 되었고, 현장 기술 지원과 함께 폭염 피해 예방을 위한 사전 점검이 이루어졌습니다.","['088 2021년 이상기후 보고서 제3장 2021년 분야별 이상기후의 영향 대응 향후계획 폭염 피해예방 사전 현장기술지원 (사전점검) 가축 폐사, 과수 일소(햇볕데임) 피해 예방 등 현장기술지원 - 기간 : 21.7.20. 8.27.(6주간) / 추진실적 : 172회 380명 기관장(부장급 이상) 폭염피해 예방 현장점검 : 33회 86명 기후변화 대응 농업 환경분야 연구개발(농촌진흥청) 농장맞춤형 기상 재해 조기경보시스템 구축 확대 및 고도화 - 조기경보서비스를 40개 시 군으로 확대 적용 지역 : ( 19) 24개 시 군 ( 20) 29 ( 21) 40 11개 시 군 : 영광, 무안, 해남, 강진, 거창, 괴산, 합천, 산청, 의령, 사천, 진주 - 조기경보 대상작물을 36개( 20. 32개)로 확대(유자, 대파, 밀, 무화과 추가) 농장규모 기상 및 작물의 재해 예측정보의 정확도 향상 - 현장관측과 검증을 통한 기상 및 재해예측 모형의 추정오차 개선 일사량 추정신뢰도(일조율 80%이상 기준) : 64.1 83.5%(19.4%p ) 상대습도 추정신뢰도 : 69.4% 72.3% (2.9%p ) 현장의견 반영, 작물의 생육단계별 기상재해 대책기술 DB 구축 및 개선 작물의 생육단계별 기상재해 대응지침 상세화(사전 즉시 사후) 신규 DB(3종) : 유자, 대파, 밀 / 보완 DB(채소 6종) : 무, 배추, 고추 등 일반 농가용 기상재해 조기경보 모바일 웹 서비스 개발 - 미가입 농가 : 주소 작목을 선택하여 농장날씨와 농장재해 조회 - 온라인 가입농가 : 영농속성 등록 자료와 연계, 모바일 웹 서비스 콩 디지털농업 지원, 기상재해 조기경보서비스 플랫폼 구축 - 충북 괴산군 불정면 일대(70ha), 50여 콩 재배 농가 농장맞춤형 기상 재해 조기경보서비스 기술 현장설명 및 평가 - 현장설명회 14회 : 서비스 소개 시연, 의견 청취, 협조사항 논의 등 복숭아 과수원 현장점검 한우농가 기술지원 인삼 농가 기술지원 제3살 071년 그야 입 미삼기루의 열학 더움 힘학거다 폭염 피해예방 사선 인장기숙지원 (사전점검) 가루 더사 일쇠 번대임) 그해 여c 틈 현장기술-지런 기간 8,27.(6주간) / 추진실적 172회 360력 기관감 부참늄 이상) 부엽피대 여밥 년장점검 33회 R명 국습가 고스현 현디님끔 한무논가 기난지권 인상 논가 기단시원 기후변화 대응 농업 한검경분야 연구개밥(농촌진증점) 농장맞급점 기상 재터 조기경보시스템 구두 박머 고도화 조기경보서비스로 40가 시 군으로 약대 적용 자려 (191 26기 시 코 (21)40 1거사크 명감, 부만 하남 감신 거상. 괴신 , 합선 신김 미념 사신. 진추 조기경보 대상작물록 35개0 20. 32가로 박다 유자 대피 5화가 추가) 눕직규모 기상 작물의 재터 예긍징보의 징악도 감상 현장관주가 검중름 국란 기삼 저러여두 모르의 주집오자 거선 힘사람 주정신되되밀조요 8n머 미상 기운 64.1 5J 596019 49p ) 삼다습도 주정신되도 J4 2.93p 1 된장의견 반조 작국의 상류단거별 기상자해 대략기술 OB 구추 작늘미 심유단겨 별 기상저히 다음지심 상서 패사전 4시 사후) 신규 Cy33) 유자 더가 밑 , 보반 D미저소 (3) 배추 고추습 밀반 눕가롭 1상재해 조기경보 모바밀 서비스 개발 미가입 눕가 : 주소 작국물 선택하여 눕징날비와 농장자해 조회 온라민 가입늄가 임논수성 등록 자르다 연계 모바밀 체 서비스 디지답늄업 지런 기상재히 조기경보서비 플렉동 구두 주부 괴산국 물정면 밀다 70ha 50여 꺼배 눕가 눕장맞급점 기상 재터 조기경보서비스 기술 현장설명 현장설렁회 14회 서비스 소개 시면 의견 청치 접조사람 논미 080 2027년 이생기루 보고서']"
진주 지역에서 2021년의 기후 변화로 인한 농업 피해 사례는 무엇인가요?,"2021년 진주 지역에서는 기후 변화로 인한 농업 피해가 발생했습니다. 특히, 4월 22일에 현장 평가가 이루어졌으며, 조기경보 서비스와 관련된 교육 및 만족도 조사가 진행되었습니다. 이러한 서비스는 농업인들에게 기상 재해에 대한 정보를 제공하기 위해 실시되었습니다.","['089 2021년 이상기후 보고서 1. 농업 분야 2. 2021년 분야별 이슈 상세분석 제 3 장 거창(3.12), 영광 무안(3.19), 해남 강진(4.9), 산청 진주(4.22), 사천 의령 합천(4.23), 의성(5.25), 괴산(5.20, 6.15), 강진 해남(10.19) 등 - 현장평가 1회 : 조기경보서비스 시연, 사용방법 교육, 만족도 조사 등 온라인 비대면 농업인 반응조사(9.28. 10.5.) : 336농가 참여 문자 수신 농가대상 Google Forms 도구 이용한 설문링크 조기경보서비스 현장시연 및 현장평가(11.19., 의성군) 조기경보서비스: 농장날씨 콩 디지털 농업지원 기상재해 조기경보 플랫폼 조기경보서비스 현장평가(의성군) 그림 3-1-1 농장맞춤형 기상 재해 조기경보서비스 40개 시군으로 확대 실시 사료작물의 이상기상 파해량 산정 및 평가체계 구축( 20~) - 사료작물의 실시간 가뭄피해 화상진단기술 고안 가뭄처리한 사료용 옥수수의 줄기하층부의 수분스트레스 증가 72 년 분아람 이 상세문석 눕언분야 거끔 3,13 y습 부만3.19 최음 감진(4,91, 신심 진주(4.221, 사선 미터-합쓰4 231 미험5 고51 기신(5 -0 4151 감진 떠님 I7.19 현장평가 1회 조기경보서비스 시언 사용렉번 교육 만주도 조사 등 온라인 비다면 급업민 반율조사 9,28 336눕가 삼여 로자 수신 눕기다상 Guugl Forrs 도구 미음산 설로럽크 경보서비스 연장시연 연장금기 11.19 미성리) 눈여기상새히 조기경보서비스 현장 명가 소기경보서비스: 논상년리 기쁨보서비스 현상경가 의삼군) 탑 디지런 눕업지권 기 상지터 소기경보 포컷몸 그림 3-1-I 눕상빗습 섬 기상 피여 소기경보서비스 4J개 시군으로 하디 신시 사료작돈 이상기삼 피하림 산집 덕가체계 구두 01 사로작물익 실시간 가뭄기해 화상진단기술 고만 기뭄지리판 사표움 요수수미 술기히 무미 수문스드리스 습기 2021년 이장기루 보고서 089']"
2021년 옥수수에 대한 가뭄의 영향은 무엇인가요?,"2021년에는 옥수수와 같은 사료작물에 대한 이상기상 피해가 발생하였으며, 가뭄 환경이 조성되었습니다. 이로 인해 영농현장에서는 토양유효수분율 기준으로 시군 단위의 밭 가뭄 정보가 제공되었습니다.","['090 2021년 이상기후 보고서 제3장 2021년 분야별 이상기후의 영향 대응 향후계획 구 분 가뭄환경 조성 정상환경(잎부분 영향없음) 수분스트레스 이미지 - 사료작물의 이상기상 피해량 예측 및 지하환경기반의 재배적지 제시(2021년 9월 5년) IRG, 호밀, 옥수수, 톨페스큐, 오차드그라스 등 대표 5초종 공표 영농현장 토양유효수분율 기준 시 군 단위 밭 가뭄 정보 제공 - 영농현장 토양유효수분율 기준 시 군 단위 밭 가뭄 정보 제공 - (가뭄 현황) 전국 167개 시 군 단위 밭가뭄 정보 제공(4월~10월, 주 1회) - (가뭄 전망) 일주일 후 토양유효수분율 전망(평년 주 평균 강우 및 무강우 기준) - 가뭄정보 제공현황 : ( 19) 32회 ( 20) 31회 ( 21) 30회 관련기관 가뭄정보 제공: 농식품부, 농촌지원국, 도원 및 시군 농업기술센터 대국민 가뭄정보 제공 (웹서비스) 흙토람 http://soil.rda.go.kr, 토양수분정보 농업기상정보서비스 http://weather.rda.go.kr, 밭가뭄 현황 농사로 http://www.nongsaro.go.kr, 주간농사정보 농업가뭄관리시스템 http://adms.ekr.or.kr, 밭토양 수분 현황 그림 3-1-2 2021년 재배기간 중 이상기상 피해 지속성 및 강도 분석 제3상 2021년 분아이 이삼기주의 염합 모움 형고오 가뭄환경조성 진심받계n무년 O너히) 수년스트리스 이미지 사료작물의 이상기심 피하락 여두 및 지하환경기반의 저버적지 저사2021년 9씌-5년) IRG 포밀 옥수수 디스규 오자드그라스 5초용 표표 하Ummains VUmm거n 어 vuvduvoVa기 Tmmains TUrmn 어 그립 3-1-기 2021년 꺼시기간 급 이심기삼 미히 지수성 및 김도 분석 익늄현장 토입유구 표스분국 기준 시 군 단위 밭 가뭄 정보 지공 임늄현장 토망유뉴수부꿀 기준 시 군 단뒤 반 가뭄 정보 제공 (가뭄 현합 진국 167거 시군 단위 반가뭄 징보 제금(4깝- 10철 주 (회) 가뭄 전말) 일주딩 토입유표수분국 전망 명년 평균 갈무 구강무 기준) 가뭄직보 제공 다 : ( 191 37회1 ( 20) 31회1 (21) 30회1 곤련기 기늄점보 제급 눈식문부 눕론지원국 도둑 시고 농업기순선터 대국민 기밥성보 계공 (뵙서비스) i도탑 hltp:flstylrdag0NI, 도망수문정보 급업 기상생보서비스 hlir ffnntaltet Irla Pdk 밤기늄 연화) 중사구 hlip l arw ilurs itt,BU히I, 주진늄사점보 중업가슴관리시스템 hltpr ffaddris,(at,Ur kr, 밥도압 수분 년화_ 090 2027년 이생기루 보고서']"
농업가뭄관리시스템에 대한 정보는 무엇인가요?,"농업가뭄관리시스템은 영농현장 토양유효수분율 기준으로 시군 단위의 밭가뭄 정보를 제공하며, 전국 167개 시군 단위에서 주 1회 정보를 업데이트합니다. 또한, 농업기상정보서비스와 함께 농작물 가축재해보험 개선 및 신속한 손해조사를 실시하여 농업인들이 필요에 따라 보장 수준을 선택할 수 있도록 보험상품을 다양화하는 등의 기능을 포함하고 있습니다.","['091 2021년 이상기후 보고서 1. 농업 분야 2. 2021년 분야별 이슈 상세분석 제 3 장 그림 3-1-3 토양유효수분에 따른 밭가뭄 정보 제공 사례( 21) 정상(유효수분 60% 초과) 관심(45~60%) 주의(30~45%) 경계(15~30%) 심각(15% 이하) 8.17. 현황 일주일 후 64 강우시 일주일 후 무강우시 1.4. 향후계획 코로나-19 대응 농업재해 비대면 디지털 콘텐츠 활용 확대 재해대응 농업인 행동요령 카드뉴스, 동영상 등 제작 보급 - SNS(페이스북, 품목별 밴드 등), 기관 홈페이지, 전단지 등 농업기상재해 예 경보 서비스 제공 확대 기후지대 및 주산지별 농업기상정보 생산 및 웹서비스(주별, 순별) (인터넷)http://www.weather.rda.go.kr, (모바일 웹) http://weather.rda.go.kr/m 기상 재해 조기경보서비스 확대 : ( 20) 29개 시 군 ( 21) 40 ( 27) 155 (인터넷)https://agmet.kr, (모바일 웹)https://m.agmet.kr 영농현장 토양유효수분율 기준 시 군단위 밭가뭄 정보 제공 전국 167개 시 군 단위 밭가뭄 정보 제공(4 10월, 주 1회) - 관계기관(농식품부, 시 군 농업기술센터) 및 대국민 가뭄정보 제공 웹서비스 : 흙토람, 농업기상정보서비스, 농사로, 농업가뭄관리시스템 농작물 가축재해보험 개선 및 신속한 손해조사 실시 농업인 필요에 따라 보장 수준을 선택할 수 있도록 보험상품을 다양화 농업재해 손해평가사 전문교육 강화 72 년 분아람 이 상세문석 눕언분야 817 신 월주밑 64m 김무시 입주망 수 무슨무시 낱생유요스근 60 초과) 김심 -5-303) 수의 3J-4593) 경계15-J0361 심각 553 이바) (그립 3-1-31 도망유하수분어 따근 쌀기뭄 점보 겨급 시례 21) 1.4. 향후계획 코로나-19 대응 농업재해 비대면 디지털 F고츠 활용 확대 재해대응 눈업민 핸동요력 가드뉴스 돕임심 등 제작 -보금 5N5퍼미스부 등별 샌드돕) , 기관 콤미미지 전단지 틈 농업기삼재해 예 경보 서비스 제공 확대 기추지대 주산지별 눈싶기상직보 생산 뵙서비스주별 순별 (민터넷tp l w nn rallx rrtaglkr (모바람 겉) hllp:ffwitalli Ira Pukilrr 기상 재래 조기경노서비스 박머 ( 20) 29개 시군 (21)40 (~ 271155 (민터넷 ittps l ayrmclkr (모바입 권jhlips fltr aytrwtk 영농인장 토양유표수분움 기준 시-군단위 밭기뭄 점보 제공 전국 167개 시 군 단퀴 반가뭄 직보 저관4 10및 그회) 관계기관 늄식품부 시 군 눈염기운신터) 대국민 가뭄징보 제극 센서비스 도탑 눈업기상점보서비스 둘사구, 눕업기늄곤리시스님 농작물 가숙재해보점 개선 신속한 손해조사 실시 눈업민 필요에 파라 보장 수준글 선택살 있도로 보험삼품글 다입화 늘업꺼히 손대편가사 진문교유 강화 2021년 이장기루 보고서 091']"
제주에서의 농작물 피해 통계는 어떻게 되나요?,"제주에서의 농작물 피해 통계에 따르면, 총 6,317건의 피해가 발생하였으며, 이 중 5,868건은 특정 작물에 해당하고, 257건은 기타 작물, 123건은 특작에 해당합니다.","['구 분 합 계 과 수 채 소 전 작 특 작 기 타 합 계 12,367 2,645 8,636 553 433 광 주 131 28 103 - - 강 원 64 63 - - - 충 북 256 256 - - - 전 북 745 451 93 198 - 전 남 4,484 1,847 2,202 98 310 경 북 370 - 370 - - 제 주 6,317 - 5,868 257 123']"
장수 지역의 기온 변화는 농작물에 어떤 영향을 미쳤나요?,"장수 지역의 기온 변화는 올해(A)와 평년(B) 기온 차이가 -1.8도인 경우가 많아, 작물에 부정적인 영향을 미쳤을 것으로 보입니다. 특히, 올해(A) 기온이 0.6도에서 2.4도 사이로 나타나 평년보다 낮은 기온을 기록했습니다.",['지 역 4.14.(수) 4.15.(목) 4.19.(월) 올해(A) 평년(B) 기온차 (A-B) 올해(A) 평년(B) 기온차 (A-B) 올해(A) 평년(B) 기온차 (A-B) 제천 2.8 2.4 0.4 -0.4 2.3 -2.7 -0.2 3.6 금산 1.8 3.3 -1.5 -0.7 3.2 -3.9 0.4 4.8 장수 0.6 2.4 -1.8 -1.8 2.4 -4.2 -1.8 4.3 해남 2.2 4.8 -2.6 -1.6 4.8 -6.4 0.0 6.9 의성 2.8 2.6 0.2 -0.9 2.5 -3.4 -0.1 4.1 봉화 2.3 1.5 0.8 -1.5 1.4 -2.9 -0.1 2.7 거창 1.0 3.9 -2.9 -0.4 3.8 -4.2 -0.2 5.0']
